loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2018-01-01,15,59,8,46,11,52,0.00,0.00,9,14,12.6,190,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1016,30,33,11,52,8,46,10,50,15,24,10,50,4,07:15 AM,04:35 PM,04:14 PM,06:09 AM,Full Moon,82.8
1,2018-01-02,11,52,9,48,10,50,8.80,0.35,10,16,12.6,275,W,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,76,9,5,1010,30,59,10,50,6,43,8,46,17,27,8,46,2,07:15 AM,04:36 PM,05:19 PM,07:15 AM,Full Moon,89.7
1,2018-01-03,14,57,8,47,11,52,1.30,0.05,13,20,12.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1012,30,19,11,52,3,38,9,47,22,35,9,47,4,07:15 AM,04:36 PM,06:28 PM,08:13 AM,Full Moon,96.6
1,2018-01-04,14,58,9,49,11,52,0.90,0.04,12,19,12.6,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1009,30,35,11,52,5,42,9,49,21,34,9,49,4,07:15 AM,04:37 PM,07:40 PM,09:04 AM,Waning Gibbous,96.6
1,2018-01-05,17,62,10,49,13,55,0.00,0.00,5,9,12.6,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1012,30,14,13,55,10,50,12,54,10,16,12,54,4,07:15 AM,04:38 PM,08:50 PM,09:47 AM,Waning Gibbous,89.7
1,2018-01-06,16,62,11,52,13,56,0.00,0.00,12,19,12.6,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1016,30,28,13,56,11,52,12,54,18,29,12,54,4,07:15 AM,04:39 PM,09:58 PM,10:23 AM,Waning Gibbous,82.8
1,2018-01-07,17,62,13,56,14,57,0.00,0.00,17,27,12.6,160,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1022,31,42,14,57,12,54,13,55,26,42,13,55,4,07:15 AM,04:40 PM,11:03 PM,10:57 AM,Waning Gibbous,75.9
1,2018-01-08,16,62,13,56,14,58,0.00,0.00,18,28,12.6,159,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1025,31,59,14,58,12,54,13,55,28,44,13,55,4,07:15 AM,04:41 PM,No moonrise,11:28 AM,Last Quarter,69.0
1,2018-01-09,16,61,13,56,14,58,0.50,0.02,18,30,12.6,160,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,6,1024,31,81,14,58,12,54,13,55,29,46,13,55,3,07:14 AM,04:42 PM,12:06 AM,11:58 AM,Last Quarter,62.1
1,2018-01-10,15,60,10,50,13,56,15.00,0.59,13,21,12.6,231,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,1015,30,84,13,56,11,51,11,53,22,35,11,53,3,07:14 AM,04:43 PM,01:06 AM,12:28 PM,Last Quarter,55.2
1,2018-01-11,14,57,8,47,11,52,1.00,0.04,7,12,12.6,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1011,30,19,11,52,6,42,9,49,13,20,9,49,4,07:14 AM,04:44 PM,02:05 AM,12:59 PM,Waning Crescent,48.3
1,2018-01-12,12,54,9,48,10,50,14.14,0.56,10,16,12.6,81,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,84,9,5,1012,30,68,10,50,8,46,8,46,16,26,8,46,3,07:14 AM,04:45 PM,03:03 AM,01:34 PM,Waning Crescent,41.4
1,2018-01-13,12,54,9,48,10,50,11.59,0.46,12,19,12.6,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1015,30,69,10,50,7,44,8,46,20,31,8,46,4,07:13 AM,04:46 PM,03:59 AM,02:10 PM,Waning Crescent,34.5
1,2018-01-14,13,55,7,44,10,49,0.30,0.01,5,9,12.6,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1020,31,26,10,49,6,42,8,47,8,13,8,47,3,07:13 AM,04:48 PM,04:53 AM,02:52 PM,Waning Crescent,27.6
1,2018-01-15,14,56,7,45,10,50,0.00,0.00,3,5,12.6,225,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1022,31,27,10,50,6,43,9,49,5,8,9,49,3,07:13 AM,04:49 PM,05:45 AM,03:38 PM,Waning Crescent,20.7
1,2018-01-16,14,58,8,46,11,51,0.00,0.00,8,13,12.6,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1017,30,14,11,51,6,43,9,49,14,23,9,49,4,07:12 AM,04:50 PM,06:32 AM,04:27 PM,Waning Crescent,13.8
1,2018-01-17,16,61,9,48,13,55,0.10,0.00,17,27,12.6,256,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1005,30,31,13,55,7,44,11,51,28,46,11,51,4,07:12 AM,04:51 PM,07:17 AM,05:21 PM,Waning Crescent,6.9
1,2018-01-18,13,56,7,44,10,49,0.10,0.00,12,19,12.6,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1017,31,10,10,49,-2,29,7,45,22,35,7,45,3,07:11 AM,04:52 PM,07:56 AM,06:16 PM,New Moon,0.0
1,2018-01-19,14,57,8,46,11,51,0.00,0.00,9,14,12.6,212,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1014,30,27,11,51,5,41,9,48,14,22,9,48,4,07:11 AM,04:53 PM,08:32 AM,07:14 PM,Waxing Crescent,0.0
1,2018-01-20,16,61,8,46,11,53,1.30,0.05,6,9,12.6,215,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,5,1011,30,43,11,53,7,45,11,51,10,16,11,51,4,07:10 AM,04:54 PM,09:05 AM,08:13 PM,Waxing Crescent,6.9
1,2018-01-21,13,56,9,48,11,51,3.40,0.13,11,18,12.6,252,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,9,5,1006,30,43,11,51,7,44,9,48,20,32,9,48,3,07:10 AM,04:56 PM,09:37 AM,09:13 PM,Waxing Crescent,13.8
1,2018-01-22,11,52,6,44,8,47,0.00,0.00,16,25,12.6,344,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1013,30,6,8,47,0,31,5,41,26,42,5,41,3,07:09 AM,04:57 PM,10:06 AM,10:14 PM,Waxing Crescent,20.7
1,2018-01-23,10,51,5,42,8,46,0.50,0.02,10,15,12.6,206,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,65,10,6,1019,31,53,8,46,2,36,5,42,16,26,5,42,2,07:08 AM,04:58 PM,10:36 AM,11:17 PM,First Quarter,27.6
1,2018-01-24,12,53,7,44,8,47,0.00,0.00,10,16,12.6,153,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1028,31,2,8,47,2,35,6,43,17,27,6,43,3,07:08 AM,04:59 PM,11:08 AM,No moonset,First Quarter,34.5
1,2018-01-25,13,56,5,41,9,48,0.00,0.00,3,4,12.6,231,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1028,31,1,9,48,5,40,8,47,5,8,8,47,3,07:07 AM,05:00 PM,11:42 AM,12:22 AM,First Quarter,41.4
