loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2018-01-01-0,8,2.5,163,0.0,86,10,1021,13,6,4.44
Taranto,2018-01-01-1,8,2.5,161,0.0,88,10,1020,27,7,4.49
Taranto,2018-01-01-2,8,2.5,159,0.0,90,10,1020,41,7,4.53
Taranto,2018-01-01-3,9,2.5,156,0.0,92,10,1020,56,8,5.79
Taranto,2018-01-01-4,9,2.5,156,0.0,92,10,1019,58,8,5.79
Taranto,2018-01-01-5,9,2.5,155,0.0,93,10,1019,60,8,5.81
Taranto,2018-01-01-6,10,2.5,154,0.0,94,10,1018,62,9,7.04
Taranto,2018-01-01-7,9,3.06,165,0.0,90,10,1018,46,9,4.16
Taranto,2018-01-01-8,11,3.61,176,0.0,85,10,1018,30,9,5.09
Taranto,2018-01-01-9,12,4.17,186,0.0,81,10,1017,14,10,4.95
Taranto,2018-01-01-10,14,3.89,189,0.0,76,10,1017,34,10,8.06
Taranto,2018-01-01-11,14,3.61,193,0.0,71,10,1016,55,9,8.5
Taranto,2018-01-01-12,15,3.33,196,0.0,67,10,1016,75,9,10.23
Taranto,2018-01-01-13,14,3.33,187,0.0,70,10,1015,53,9,9.1
Taranto,2018-01-01-14,14,3.61,178,0.0,74,10,1015,30,9,8.61
Taranto,2018-01-01-15,13,3.61,169,0.0,78,10,1014,8,9,7.46
Taranto,2018-01-01-16,13,3.89,183,0.0,79,10,1014,19,9,6.85
Taranto,2018-01-01-17,12,3.89,196,0.0,80,10,1014,30,9,5.57
Taranto,2018-01-01-18,12,3.89,210,0.0,82,10,1013,42,9,5.63
Taranto,2018-01-01-19,12,5,224,0.0,77,10,1013,29,8,3
Taranto,2018-01-01-20,12,5.83,239,0.0,72,10,1013,15,7,1.22
Taranto,2018-01-01-21,11,5.83,254,0.0,67,10,1012,2,5,-0.41
Taranto,2018-01-01-22,11,6.67,253,0.0,66,10,1012,2,5,-1.92
Taranto,2018-01-01-23,11,6.39,253,0.0,66,10,1012,2,4,-1.45
Taranto,2018-01-02-0,10,6.11,252,0.0,66,10,1012,2,4,-2.46
Taranto,2018-01-02-1,10,5.56,261,0.0,67,10,1012,3,4,-1.33
