loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2018-01-01-0,9,1.67,205,0.0,85,10,1018,3,7,7.91
Taranto,2018-01-01-1,9,1.94,194,0.0,84,10,1018,6,6,7.13
Taranto,2018-01-01-2,9,2.22,183,0.0,84,10,1017,9,6,6.36
Taranto,2018-01-01-3,8,2.5,173,0.0,84,10,1017,13,6,4.39
Taranto,2018-01-01-4,9,2.22,170,0.0,83,10,1016,32,6,6.34
Taranto,2018-01-01-5,9,2.22,167,0.0,83,10,1015,52,6,6.34
Taranto,2018-01-01-6,9,2.22,164,0.0,83,10,1015,71,6,6.34
Taranto,2018-01-01-7,10,2.22,164,0.0,81,10,1014,58,7,7.44
Taranto,2018-01-01-8,10,2.22,163,0.0,79,10,1013,45,7,7.39
Taranto,2018-01-01-9,11,2.5,163,0.0,77,10,1012,32,7,7.76
Taranto,2018-01-01-10,11,3.06,158,0.0,78,10,1011,52,8,6.32
Taranto,2018-01-01-11,12,3.61,153,0.0,79,10,1010,71,8,6.21
Taranto,2018-01-01-12,12,4.44,148,0.0,79,10,1009,91,9,4.25
Taranto,2018-01-01-13,12,3.89,169,0.0,82,9,1009,70,9,5.63
Taranto,2018-01-01-14,11,3.33,191,1.5,86,9,1009,49,9,5.83
Taranto,2018-01-01-15,11,2.78,213,0.8,89,8,1008,28,9,7.37
Taranto,2018-01-01-16,10,3.89,251,0.8,89,8,1009,47,9,3.18
Taranto,2018-01-01-17,10,5,289,1.6,89,7,1009,66,8,0.49
Taranto,2018-01-01-18,9,6.11,327,0.8,90,7,1009,86,7,-3.31
Taranto,2018-01-01-19,9,5.56,311,0.8,87,8,1009,60,7,-2.24
Taranto,2018-01-01-20,9,5,295,0.1,83,9,1009,35,6,-1.1
Taranto,2018-01-01-21,9,4.44,279,0.1,80,10,1010,10,6,0.17
Taranto,2018-01-01-22,9,4.72,275,0.1,78,10,1009,10,5,-0.57
Taranto,2018-01-01-23,9,5,270,0.1,76,10,1009,11,5,-1.28
Taranto,2018-01-02-0,9,5.28,266,0.1,74,10,1009,11,5,-1.97
Taranto,2018-01-02-1,9,5,264,0.1,74,10,1008,21,5,-1.34
Taranto,2018-01-02-2,9,4.72,262,0.0,74,10,1007,30,4,-0.68
Taranto,2018-01-02-3,9,4.72,260,0.0,74,10,1007,40,4,-0.68
Taranto,2018-01-02-4,9,4.44,275,0.0,77,10,1007,54,5,0.09
Taranto,2018-01-02-5,9,4.44,291,0.8,80,9,1008,68,5,0.17
